open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
14.32,14.32,14.16,14.24,155361,2020-02-06 01:00:00.000000,2020-02-06,THW,14.23,14.41,14.46,14.35,-0.01,0.01,0.01,0.0
14.24,14.27,14.15,14.23,93482,2020-02-07 01:00:00.000000,2020-02-07,THW,14.32,14.45,14.49,14.24,0.01,0.01,0.02,0.0
14.19,14.33,14.19,14.32,80764,2020-02-10 01:00:00.000000,2020-02-10,THW,14.41,14.46,14.35,14.2,0.02,0.02,0.01,0.0
14.34,14.43,14.34,14.41,135477,2020-02-11 01:00:00.000000,2020-02-11,THW,14.45,14.49,14.24,14.16,0.01,0.01,-0.01,-0.01
14.47,14.5,14.42,14.45,134420,2020-02-12 01:00:00.000000,2020-02-12,THW,14.46,14.35,14.2,13.82,-0.0,-0.01,-0.02,-0.04
14.43,14.5,14.4,14.46,92473,2020-02-13 01:00:00.000000,2020-02-13,THW,14.49,14.24,14.16,13.23,0.0,-0.01,-0.02,-0.08
14.44,14.49,14.38,14.49,138454,2020-02-14 01:00:00.000000,2020-02-14,THW,14.35,14.2,13.82,13.41,-0.01,-0.02,-0.04,-0.07
14.5,14.52,14.31,14.35,272036,2020-02-18 01:00:00.000000,2020-02-18,THW,14.24,14.16,13.23,12.92,-0.02,-0.02,-0.09,-0.11
14.28,14.31,14.21,14.24,138907,2020-02-19 01:00:00.000000,2020-02-19,THW,14.2,13.82,13.41,12.37,-0.01,-0.03,-0.06,-0.13
14.19,14.25,14.03,14.2,237209,2020-02-20 01:00:00.000000,2020-02-20,THW,14.16,13.23,12.92,13.19,-0.0,-0.07,-0.09,-0.07
14.11,14.19,14.07,14.16,140991,2020-02-21 01:00:00.000000,2020-02-21,THW,13.82,13.41,12.37,13.08,-0.02,-0.05,-0.12,-0.07
13.9,13.94,13.72,13.82,220938,2020-02-24 01:00:00.000000,2020-02-24,THW,13.23,12.92,13.19,13.77,-0.05,-0.07,-0.05,-0.01
13.85,13.86,13.22,13.23,332312,2020-02-25 01:00:00.000000,2020-02-25,THW,13.41,12.37,13.08,13.55,-0.03,-0.11,-0.06,-0.02
13.24,13.57,13.24,13.41,241894,2020-02-26 01:00:00.000000,2020-02-26,THW,12.92,13.19,13.77,13.48,-0.02,-0.0,0.04,0.02
13.25,13.25,12.64,12.92,427238,2020-02-27 01:00:00.000000,2020-02-27,THW,12.37,13.08,13.55,12.76,-0.07,-0.01,0.02,-0.04
12.56,12.58,12.15,12.37,445109,2020-02-28 01:00:00.000000,2020-02-28,THW,13.19,13.77,13.48,12.85,0.05,0.1,0.07,0.02
12.53,13.2,12.45,13.19,244032,2020-03-02 01:00:00.000000,2020-03-02,THW,13.08,13.55,12.76,12.14,0.04,0.08,0.02,-0.03
13.29,13.39,12.94,13.08,300206,2020-03-03 01:00:00.000000,2020-03-03,THW,13.77,13.48,12.85,10.66,0.04,0.01,-0.03,-0.2
13.28,13.8,13.24,13.77,258731,2020-03-04 01:00:00.000000,2020-03-04,THW,13.55,12.76,12.14,11.63,0.02,-0.04,-0.09,-0.12
13.57,13.65,13.42,13.55,212506,2020-03-05 01:00:00.000000,2020-03-05,THW,13.48,12.85,10.66,10.39,-0.01,-0.05,-0.21,-0.23
13.22,13.48,13.13,13.48,140638,2020-03-06 01:00:00.000000,2020-03-06,THW,12.76,12.14,11.63,10.76,-0.03,-0.08,-0.12,-0.19
12.05,12.96,12.05,12.76,261503,2020-03-09 01:00:00.000000,2020-03-09,THW,12.85,10.66,10.39,9.36,0.07,-0.12,-0.14,-0.22
12.95,13.09,12.51,12.85,155620,2020-03-10 01:00:00.000000,2020-03-10,THW,12.14,11.63,10.76,9.38,-0.06,-0.1,-0.17,-0.28
12.66,12.68,12.04,12.14,226221,2020-03-11 01:00:00.000000,2020-03-11,THW,10.66,10.39,9.36,9.56,-0.16,-0.18,-0.26,-0.24
11.4,11.49,9.72,10.66,514337,2020-03-12 01:00:00.000000,2020-03-12,THW,11.63,10.76,9.38,8.89,0.02,-0.06,-0.18,-0.22
11.16,11.69,10.84,11.63,367899,2020-03-13 01:00:00.000000,2020-03-13,THW,10.39,9.36,9.56,9.57,-0.07,-0.16,-0.14,-0.14
10.39,11.07,10.21,10.39,315801,2020-03-16 01:00:00.000000,2020-03-16,THW,10.76,9.38,8.89,10.46,0.04,-0.1,-0.14,0.01
10.45,10.9,10.03,10.76,359814,2020-03-17 01:00:00.000000,2020-03-17,THW,9.36,9.56,9.57,11.15,-0.1,-0.09,-0.08,0.07
10.11,10.39,8.97,9.36,489879,2020-03-18 01:00:00.000000,2020-03-18,THW,9.38,8.89,10.46,11.06,-0.07,-0.12,0.03,0.09
9.1,9.46,8.88,9.38,291832,2020-03-19 01:00:00.000000,2020-03-19,THW,9.56,9.57,11.15,11.55,0.05,0.05,0.23,0.27
9.45,9.99,9.41,9.56,212632,2020-03-20 01:00:00.000000,2020-03-20,THW,8.89,10.46,11.06,11.39,-0.06,0.11,0.17,0.21
9.4,9.4,8.76,8.89,318805,2020-03-23 01:00:00.000000,2020-03-23,THW,9.57,11.15,11.55,10.84,0.02,0.19,0.23,0.15
9.1,9.65,9.1,9.57,198897,2020-03-24 01:00:00.000000,2020-03-24,THW,10.46,11.06,11.39,10.93,0.15,0.22,0.25,0.2
9.43,10.76,9.43,10.46,226855,2020-03-25 01:00:00.000000,2020-03-25,THW,11.15,11.55,10.84,10.83,0.18,0.22,0.15,0.15
10.66,11.25,10.56,11.15,228411,2020-03-26 01:00:00.000000,2020-03-26,THW,11.06,11.39,10.93,11.35,0.04,0.07,0.03,0.06
10.9,11.26,10.8,11.06,152683,2020-03-27 01:00:00.000000,2020-03-27,THW,11.55,10.84,10.83,11.69,0.06,-0.01,-0.01,0.07
11.0,11.64,11.0,11.55,266456,2020-03-30 01:00:00.000000,2020-03-30,THW,11.39,10.93,11.35,12.16,0.04,-0.01,0.03,0.11
11.74,12.0,11.32,11.39,299368,2020-03-31 01:00:00.000000,2020-03-31,THW,10.84,10.83,11.69,12.57,-0.08,-0.08,-0.0,0.07
10.7,11.12,10.7,10.84,214721,2020-04-01 01:00:00.000000,2020-04-01,THW,10.93,11.35,12.16,12.38,0.02,0.06,0.14,0.16
10.55,10.98,10.51,10.93,198244,2020-04-02 01:00:00.000000,2020-04-02,THW,10.83,11.69,12.57,12.97,0.03,0.11,0.19,0.23
10.84,11.04,10.76,10.83,167798,2020-04-03 01:00:00.000000,2020-04-03,THW,11.35,12.16,12.38,12.95,0.05,0.12,0.14,0.19
11.18,11.39,11.07,11.35,256796,2020-04-06 01:00:00.000000,2020-04-06,THW,11.69,12.57,12.97,13.11,0.05,0.12,0.16,0.17
11.86,11.86,11.5,11.69,220726,2020-04-07 01:00:00.000000,2020-04-07,THW,12.16,12.38,12.95,13.26,0.03,0.04,0.09,0.12
11.72,12.28,11.66,12.16,206371,2020-04-08 01:00:00.000000,2020-04-08,THW,12.57,12.97,13.11,13.47,0.07,0.11,0.12,0.15
12.34,12.68,12.28,12.57,219764,2020-04-09 01:00:00.000000,2020-04-09,THW,12.38,12.95,13.26,13.1,0.0,0.05,0.07,0.06
12.7,12.7,12.14,12.38,256927,2020-04-13 01:00:00.000000,2020-04-13,THW,12.97,13.11,13.47,13.35,0.02,0.03,0.06,0.05
12.74,12.97,12.5,12.97,192224,2020-04-14 01:00:00.000000,2020-04-14,THW,12.95,13.26,13.1,13.55,0.02,0.04,0.03,0.06
12.77,13.05,12.57,12.95,203643,2020-04-15 01:00:00.000000,2020-04-15,THW,13.11,13.47,13.35,13.85,0.03,0.05,0.05,0.08
13.05,13.36,12.93,13.11,267240,2020-04-16 01:00:00.000000,2020-04-16,THW,13.26,13.1,13.55,14.11,0.02,0.0,0.04,0.08
13.33,13.4,13.04,13.26,165641,2020-04-17 01:00:00.000000,2020-04-17,THW,13.47,13.35,13.85,13.83,0.01,0.0,0.04,0.04
13.26,13.69,13.25,13.47,435466,2020-04-20 01:00:00.000000,2020-04-20,THW,13.1,13.55,14.11,13.92,-0.01,0.02,0.06,0.05
13.4,13.46,12.72,13.1,309855,2020-04-21 01:00:00.000000,2020-04-21,THW,13.35,13.85,13.83,13.97,-0.0,0.03,0.03,0.04
13.38,13.41,13.18,13.35,195291,2020-04-22 01:00:00.000000,2020-04-22,THW,13.55,14.11,13.92,13.69,0.01,0.05,0.04,0.02
13.37,13.64,13.27,13.55,244227,2020-04-23 01:00:00.000000,2020-04-23,THW,13.85,13.83,13.97,13.65,0.04,0.03,0.04,0.02
13.61,13.97,13.5,13.85,241517,2020-04-24 01:00:00.000000,2020-04-24,THW,14.11,13.92,13.69,13.97,0.04,0.02,0.01,0.03
13.97,14.2,13.92,14.11,350433,2020-04-27 01:00:00.000000,2020-04-27,THW,13.83,13.97,13.65,13.98,-0.01,0.0,-0.02,0.0
14.2,14.2,13.73,13.83,339189,2020-04-28 01:00:00.000000,2020-04-28,THW,13.92,13.69,13.97,14.0,-0.02,-0.04,-0.02,-0.01
14.0,14.11,13.88,13.92,227977,2020-04-29 01:00:00.000000,2020-04-29,THW,13.97,13.65,13.98,14.13,-0.0,-0.02,-0.0,0.01
14.04,14.04,13.79,13.97,366167,2020-04-30 01:00:00.000000,2020-04-30,THW,13.69,13.97,14.0,14.48,-0.02,-0.0,-0.0,0.03
13.87,13.87,13.6,13.69,276330,2020-05-01 01:00:00.000000,2020-05-01,THW,13.65,13.98,14.13,14.11,-0.02,0.01,0.02,0.02
13.54,13.71,13.33,13.65,216229,2020-05-04 01:00:00.000000,2020-05-04,THW,13.97,14.0,14.48,13.96,0.03,0.03,0.07,0.03
13.74,14.13,13.74,13.97,286547,2020-05-05 01:00:00.000000,2020-05-05,THW,13.98,14.13,14.11,14.0,0.02,0.03,0.03,0.02
14.01,14.17,13.9,13.98,161361,2020-05-06 01:00:00.000000,2020-05-06,THW,14.0,14.48,13.96,13.99,-0.0,0.03,-0.0,-0.0
14.19,14.2,13.99,14.0,188892,2020-05-07 01:00:00.000000,2020-05-07,THW,14.13,14.11,14.0,14.42,-0.0,-0.01,-0.01,0.02
14.15,14.21,14.02,14.13,191980,2020-05-08 01:00:00.000000,2020-05-08,THW,14.48,13.96,13.99,14.31,0.02,-0.01,-0.01,0.01
14.1,14.55,14.04,14.48,258294,2020-05-11 01:00:00.000000,2020-05-11,THW,14.11,14.0,14.42,14.15,0.0,-0.01,0.02,0.0
14.53,14.59,14.11,14.11,275610,2020-05-12 01:00:00.000000,2020-05-12,THW,13.96,13.99,14.31,13.93,-0.04,-0.04,-0.02,-0.04
14.11,14.42,13.93,13.96,381005,2020-05-13 01:00:00.000000,2020-05-13,THW,14.0,14.42,14.15,14.1,-0.01,0.02,0.0,-0.0
13.9,14.13,13.75,14.0,310593,2020-05-14 01:00:00.000000,2020-05-14,THW,13.99,14.31,13.93,14.27,0.01,0.03,0.0,0.03
13.94,14.25,13.93,13.99,233634,2020-05-15 01:00:00.000000,2020-05-15,THW,14.42,14.15,14.1,14.15,0.03,0.02,0.01,0.02
14.27,14.56,14.21,14.42,312038,2020-05-18 01:00:00.000000,2020-05-18,THW,14.31,13.93,14.27,14.29,0.0,-0.02,0.0,0.0
14.28,14.44,14.14,14.31,196992,2020-05-19 01:00:00.000000,2020-05-19,THW,14.15,14.1,14.15,14.47,-0.01,-0.01,-0.01,0.01
14.35,14.42,14.14,14.15,250554,2020-05-20 01:00:00.000000,2020-05-20,THW,13.93,14.27,14.29,14.44,-0.03,-0.01,-0.0,0.01
14.02,14.16,13.91,13.93,171891,2020-05-21 01:00:00.000000,2020-05-21,THW,14.1,14.15,14.47,14.52,0.01,0.01,0.03,0.04
13.95,14.18,13.89,14.1,150948,2020-05-22 01:00:00.000000,2020-05-22,THW,14.27,14.29,14.44,14.51,0.02,0.02,0.04,0.04
14.39,14.39,14.2,14.27,215035,2020-05-26 01:00:00.000000,2020-05-26,THW,14.15,14.47,14.52,14.51,-0.02,0.01,0.01,0.01
14.27,14.33,14.06,14.15,186769,2020-05-27 01:00:00.000000,2020-05-27,THW,14.29,14.44,14.51,14.76,0.0,0.01,0.02,0.03
14.15,14.44,14.06,14.29,201548,2020-05-28 01:00:00.000000,2020-05-28,THW,14.47,14.52,14.51,14.75,0.02,0.03,0.03,0.04
14.39,14.48,14.26,14.47,149455,2020-05-29 01:00:00.000000,2020-05-29,THW,14.44,14.51,14.76,14.65,0.0,0.01,0.03,0.02
14.41,14.52,14.35,14.44,146222,2020-06-01 01:00:00.000000,2020-06-01,THW,14.52,14.51,14.75,14.7,0.01,0.01,0.02,0.02
14.42,14.55,14.37,14.52,102921,2020-06-02 01:00:00.000000,2020-06-02,THW,14.51,14.76,14.65,13.84,0.01,0.02,0.02,-0.04
14.62,14.65,14.49,14.51,119389,2020-06-03 01:00:00.000000,2020-06-03,THW,14.51,14.75,14.7,14.04,-0.01,0.01,0.01,-0.04
14.43,14.65,14.43,14.51,185408,2020-06-04 01:00:00.000000,2020-06-04,THW,14.76,14.65,13.84,14.15,0.02,0.02,-0.04,-0.02
14.59,14.86,14.59,14.76,187009,2020-06-05 01:00:00.000000,2020-06-05,THW,14.75,14.7,14.04,14.61,0.01,0.01,-0.04,0.0
14.66,14.79,14.62,14.75,252085,2020-06-08 01:00:00.000000,2020-06-08,THW,14.65,13.84,14.15,14.43,-0.0,-0.06,-0.03,-0.02
14.7,14.74,14.64,14.65,122940,2020-06-09 01:00:00.000000,2020-06-09,THW,14.7,14.04,14.61,14.24,0.0,-0.04,-0.01,-0.03
14.67,14.74,14.57,14.7,100463,2020-06-10 01:00:00.000000,2020-06-10,THW,13.84,14.15,14.43,14.16,-0.06,-0.04,-0.02,-0.04
14.5,14.58,13.79,13.84,343370,2020-06-11 01:00:00.000000,2020-06-11,THW,14.04,14.61,14.24,14.14,-0.03,0.01,-0.02,-0.02
14.15,14.25,13.84,14.04,128621,2020-06-12 01:00:00.000000,2020-06-12,THW,14.15,14.43,14.16,14.21,0.0,0.02,0.0,0.0
13.88,14.28,13.82,14.15,146231,2020-06-15 01:00:00.000000,2020-06-15,THW,14.61,14.24,14.14,13.97,0.05,0.03,0.02,0.01
14.52,14.66,14.36,14.61,166150,2020-06-16 01:00:00.000000,2020-06-16,THW,14.43,14.16,14.21,14.03,-0.01,-0.03,-0.02,-0.03
14.67,14.8,14.42,14.43,211741,2020-06-17 01:00:00.000000,2020-06-17,THW,14.24,14.14,13.97,13.99,-0.03,-0.04,-0.05,-0.05
14.28,14.32,14.13,14.24,159277,2020-06-18 01:00:00.000000,2020-06-18,THW,14.16,14.21,14.03,14.05,-0.01,-0.0,-0.02,-0.02
14.21,14.46,14.12,14.16,131256,2020-06-19 01:00:00.000000,2020-06-19,THW,14.14,13.97,13.99,14.3,-0.0,-0.02,-0.02,0.01
14.16,14.18,14.05,14.14,106688,2020-06-22 01:00:00.000000,2020-06-22,THW,14.21,14.03,14.05,14.41,0.0,-0.01,-0.01,0.02
14.18,14.31,14.14,14.21,105673,2020-06-23 01:00:00.000000,2020-06-23,THW,13.97,13.99,14.3,14.41,-0.01,-0.01,0.01,0.02
14.05,14.11,13.9,13.97,209578,2020-06-24 01:00:00.000000,2020-06-24,THW,14.03,14.05,14.41,14.57,-0.0,0.0,0.03,0.04
13.87,14.06,13.87,14.03,77219,2020-06-25 01:00:00.000000,2020-06-25,THW,13.99,14.3,14.41,14.38,0.01,0.03,0.04,0.04
14.03,14.1,13.95,13.99,94329,2020-06-26 01:00:00.000000,2020-06-26,THW,14.05,14.41,14.57,14.39,0.0,0.03,0.04,0.03
14.0,14.07,13.94,14.05,109656,2020-06-29 01:00:00.000000,2020-06-29,THW,14.3,14.41,14.38,14.26,0.02,0.03,0.03,0.02
14.15,14.34,13.95,14.3,139666,2020-06-30 01:00:00.000000,2020-06-30,THW,14.41,14.57,14.39,14.29,0.02,0.03,0.02,0.01
14.46,14.47,14.33,14.41,87703,2020-07-01 01:00:00.000000,2020-07-01,THW,14.41,14.38,14.26,14.36,-0.0,-0.01,-0.01,-0.01
14.4,14.5,14.4,14.41,66375,2020-07-02 01:00:00.000000,2020-07-02,THW,14.57,14.39,14.29,14.54,0.01,-0.0,-0.01,0.01
14.53,14.6,14.44,14.57,137749,2020-07-06 01:00:00.000000,2020-07-06,THW,14.38,14.26,14.36,,-0.01,-0.02,-0.01,
14.49,14.58,14.37,14.38,78842,2020-07-07 01:00:00.000000,2020-07-07,THW,14.39,14.29,14.54,,-0.01,-0.01,0.0,
14.36,14.48,14.27,14.39,88685,2020-07-08 01:00:00.000000,2020-07-08,THW,14.26,14.36,,,-0.01,0.0,,
14.36,14.42,14.17,14.26,86798,2020-07-09 01:00:00.000000,2020-07-09,THW,14.29,14.54,,,-0.0,0.01,,
14.26,14.31,14.16,14.29,62795,2020-07-10 01:00:00.000000,2020-07-10,THW,14.36,,,,0.01,,,
14.42,14.59,14.32,14.36,156550,2020-07-13 01:00:00.000000,2020-07-13,THW,14.54,,,,0.01,,,
14.36,14.54,14.34,14.54,129279,2020-07-14 01:00:00.000000,2020-07-14,THW,,,,,,,,
