open,high,low,close,volume,datetime,date,ticker
11.13,11.15,11.13,11.15,5000,2020-07-28 15:18:00,2020-07-28,JWS
11.15,11.15,11.15,11.15,5700,2020-07-28 15:19:00,2020-07-28,JWS
11.15,11.15,11.15,11.15,5100,2020-07-28 15:20:00,2020-07-28,JWS
11.15,11.15,11.15,11.15,4800,2020-07-28 15:21:00,2020-07-28,JWS
11.15,11.15,11.11,11.15,5032,2020-07-28 15:22:00,2020-07-28,JWS
11.15,11.15,11.135,11.15,5994,2020-07-28 15:23:00,2020-07-28,JWS
11.15,11.15,11.14,11.15,4700,2020-07-28 15:24:00,2020-07-28,JWS
11.15,11.15,11.14,11.14,8866,2020-07-28 15:25:00,2020-07-28,JWS
11.15,11.15,11.14,11.15,13176,2020-07-28 15:26:00,2020-07-28,JWS
11.15,11.15,11.14,11.15,4131,2020-07-28 15:27:00,2020-07-28,JWS
11.15,11.15,11.15,11.15,5549,2020-07-28 15:28:00,2020-07-28,JWS
11.15,11.1595,11.14,11.15,14457,2020-07-28 15:29:00,2020-07-28,JWS
11.15,11.15,11.145,11.145,6900,2020-07-28 15:30:00,2020-07-28,JWS
11.145,11.145,11.145,11.145,5800,2020-07-28 15:31:00,2020-07-28,JWS
11.145,11.15,11.145,11.145,6800,2020-07-28 15:32:00,2020-07-28,JWS
11.145,11.15,11.145,11.145,6800,2020-07-28 15:33:00,2020-07-28,JWS
11.145,11.15,11.145,11.145,5700,2020-07-28 15:34:00,2020-07-28,JWS
11.15,11.15,11.145,11.145,7400,2020-07-28 15:35:00,2020-07-28,JWS
11.145,11.15,11.14,11.15,5633,2020-07-28 15:36:00,2020-07-28,JWS
11.15,11.15,11.11,11.15,5418,2020-07-28 15:37:00,2020-07-28,JWS
11.115,11.15,11.115,11.15,4709,2020-07-28 15:38:00,2020-07-28,JWS
11.15,11.169,11.15,11.15,7780,2020-07-28 15:39:00,2020-07-28,JWS
11.15,11.17,11.15,11.15,7400,2020-07-28 15:40:00,2020-07-28,JWS
11.15,11.15,11.15,11.15,5794,2020-07-28 15:41:00,2020-07-28,JWS
11.15,11.16,11.13,11.16,7700,2020-07-28 15:42:00,2020-07-28,JWS
11.16,11.16,11.1499,11.16,11011,2020-07-28 15:43:00,2020-07-28,JWS
11.16,11.16,11.1499,11.16,11600,2020-07-28 15:44:00,2020-07-28,JWS
11.15,11.17,11.15,11.17,11853,2020-07-28 15:45:00,2020-07-28,JWS
11.17,11.18,11.165,11.18,8485,2020-07-28 15:46:00,2020-07-28,JWS
11.18,11.2,11.17,11.2,9880,2020-07-28 15:47:00,2020-07-28,JWS
11.2,11.2,11.165,11.19,13100,2020-07-28 15:48:00,2020-07-28,JWS
11.2,11.2,11.165,11.2,14000,2020-07-28 15:49:00,2020-07-28,JWS
11.165,11.2,11.165,11.2,17649,2020-07-28 15:50:00,2020-07-28,JWS
11.2,11.2,11.13,11.13,16900,2020-07-28 15:51:00,2020-07-28,JWS
11.18,11.18,11.13,11.15,14820,2020-07-28 15:52:00,2020-07-28,JWS
11.18,11.2,11.15,11.18,9700,2020-07-28 15:53:00,2020-07-28,JWS
11.18,11.18,11.175,11.18,4500,2020-07-28 15:54:00,2020-07-28,JWS
11.18,11.2,11.18,11.19,5300,2020-07-28 15:55:00,2020-07-28,JWS
11.19,11.19,11.185,11.19,9000,2020-07-28 15:56:00,2020-07-28,JWS
11.2,11.2,11.19,11.2,30212,2020-07-28 15:57:00,2020-07-28,JWS
11.2,11.2,11.165,11.2,17200,2020-07-28 15:58:00,2020-07-28,JWS
11.2,11.23,11.165,11.2,33116,2020-07-28 15:59:00,2020-07-28,JWS
11.23,11.23,11.23,11.23,100,2020-07-28 16:00:00,2020-07-28,JWS
11.1,11.25,11.1,11.25,500,2020-07-28 16:04:00,2020-07-28,JWS
11.09,11.09,11.09,11.09,100,2020-07-28 16:07:00,2020-07-28,JWS
11.35,11.35,11.35,11.35,1793,2020-07-29 09:30:00,2020-07-29,JWS
11.15,11.15,11.15,11.15,2600,2020-07-29 09:36:00,2020-07-29,JWS
11.15,11.29,11.15,11.29,300,2020-07-29 09:42:00,2020-07-29,JWS
11.16,11.17,11.15,11.15,600,2020-07-29 09:43:00,2020-07-29,JWS
11.1,11.1,11.1,11.1,400,2020-07-29 09:44:00,2020-07-29,JWS
11.1,11.1,11.1,11.1,100,2020-07-29 09:45:00,2020-07-29,JWS
11.23,11.23,11.175,11.175,300,2020-07-29 09:48:00,2020-07-29,JWS
11.11,11.11,11.1,11.1,600,2020-07-29 09:49:00,2020-07-29,JWS
11.1,11.1,11.1,11.1,100,2020-07-29 09:51:00,2020-07-29,JWS
11.07,11.07,11.07,11.07,100,2020-07-29 10:09:00,2020-07-29,JWS
11.1,11.15,11.1,11.15,800,2020-07-29 10:42:00,2020-07-29,JWS
11.0973,11.0973,11.0973,11.0973,200,2020-07-29 10:44:00,2020-07-29,JWS
11.15,11.15,11.15,11.15,140,2020-07-29 10:45:00,2020-07-29,JWS
11.15,11.15,11.15,11.15,100,2020-07-29 11:01:00,2020-07-29,JWS
11.1,11.1,11.1,11.1,1000,2020-07-29 11:45:00,2020-07-29,JWS
11.05,11.05,11.05,11.05,1000,2020-07-29 11:48:00,2020-07-29,JWS
11.0,11.0622,11.0,11.0622,200,2020-07-29 12:12:00,2020-07-29,JWS
11.05,11.05,11.05,11.05,300,2020-07-29 12:46:00,2020-07-29,JWS
11.0634,11.0634,11.0634,11.0634,300,2020-07-29 12:59:00,2020-07-29,JWS
11.05,11.05,11.05,11.05,500,2020-07-29 13:16:00,2020-07-29,JWS
11.05,11.05,11.05,11.05,100,2020-07-29 13:17:00,2020-07-29,JWS
11.055,11.055,11.055,11.055,100,2020-07-29 13:23:00,2020-07-29,JWS
11.05,11.05,11.05,11.05,100,2020-07-29 13:51:00,2020-07-29,JWS
11.05,11.05,11.05,11.05,100,2020-07-29 13:56:00,2020-07-29,JWS
11.05,11.05,11.05,11.05,100,2020-07-29 14:15:00,2020-07-29,JWS
11.02,11.02,11.02,11.02,100,2020-07-29 14:20:00,2020-07-29,JWS
11.02,11.02,11.01,11.02,400,2020-07-29 14:21:00,2020-07-29,JWS
11.02,11.02,11.0,11.0,1603,2020-07-29 14:22:00,2020-07-29,JWS
10.96,10.96,10.96,10.96,150,2020-07-29 14:34:00,2020-07-29,JWS
10.96,10.96,10.96,10.96,200,2020-07-29 14:36:00,2020-07-29,JWS
10.94,10.94,10.94,10.94,200,2020-07-29 14:43:00,2020-07-29,JWS
10.91,10.9176,10.91,10.91,700,2020-07-29 14:47:00,2020-07-29,JWS
10.91,10.91,10.91,10.91,100,2020-07-29 14:49:00,2020-07-29,JWS
10.979,10.979,10.979,10.979,300,2020-07-29 14:55:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,100,2020-07-29 15:01:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,2900,2020-07-29 15:05:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,700,2020-07-29 15:06:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,700,2020-07-29 15:07:00,2020-07-29,JWS
10.93,10.95,10.93,10.95,900,2020-07-29 15:08:00,2020-07-29,JWS
10.95,10.9541,10.95,10.95,900,2020-07-29 15:10:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,1200,2020-07-29 15:11:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,700,2020-07-29 15:12:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,600,2020-07-29 15:14:00,2020-07-29,JWS
10.93,10.93,10.9,10.9,1255,2020-07-29 15:15:00,2020-07-29,JWS
10.93,10.93,10.93,10.93,1100,2020-07-29 15:17:00,2020-07-29,JWS
10.9025,10.9025,10.9,10.9,303,2020-07-29 15:18:00,2020-07-29,JWS
10.9,10.91,10.9,10.91,3897,2020-07-29 15:23:00,2020-07-29,JWS
10.91,10.91,10.91,10.91,1201,2020-07-29 15:24:00,2020-07-29,JWS
10.91,10.935,10.91,10.935,5599,2020-07-29 15:25:00,2020-07-29,JWS
10.96,10.96,10.96,10.96,401,2020-07-29 15:27:00,2020-07-29,JWS
10.96,10.96,10.96,10.96,100,2020-07-29 15:28:00,2020-07-29,JWS
10.97,10.97,10.97,10.97,3000,2020-07-29 15:30:00,2020-07-29,JWS
10.975,11.0,10.975,10.975,600,2020-07-29 15:31:00,2020-07-29,JWS
10.9547,10.9547,10.9547,10.9547,250,2020-07-29 15:32:00,2020-07-29,JWS
10.96,11.0,10.96,10.98,1301,2020-07-29 15:36:00,2020-07-29,JWS
10.98,10.98,10.98,10.98,100,2020-07-29 15:41:00,2020-07-29,JWS
10.965,10.965,10.965,10.965,100,2020-07-29 15:45:00,2020-07-29,JWS
10.95,10.95,10.9,10.91,17653,2020-07-29 15:48:00,2020-07-29,JWS
10.9,10.9,10.88,10.88,1295,2020-07-29 15:49:00,2020-07-29,JWS
10.85,10.85,10.82,10.82,1500,2020-07-29 15:50:00,2020-07-29,JWS
10.84,10.905,10.84,10.905,1225,2020-07-29 15:52:00,2020-07-29,JWS
10.85,10.85,10.85,10.85,100,2020-07-29 15:53:00,2020-07-29,JWS
10.9,10.9,10.9,10.9,100,2020-07-29 15:54:00,2020-07-29,JWS
10.9,10.91,10.9,10.91,1210,2020-07-29 15:56:00,2020-07-29,JWS
10.91,10.91,10.905,10.905,5000,2020-07-29 15:58:00,2020-07-29,JWS
10.91,10.94,10.905,10.94,23900,2020-07-29 15:59:00,2020-07-29,JWS
10.75,10.75,10.75,10.75,300,2020-07-29 17:49:00,2020-07-29,JWS
10.87,10.87,10.87,10.87,100,2020-07-29 18:30:00,2020-07-29,JWS
10.85,10.85,10.85,10.85,100,2020-07-29 19:15:00,2020-07-29,JWS
10.75,10.75,10.75,10.75,100,2020-07-30 07:21:00,2020-07-30,JWS
11.14,11.14,11.14,11.14,200,2020-07-30 09:30:00,2020-07-30,JWS
11.11,11.11,11.0,11.0,1540,2020-07-30 09:34:00,2020-07-30,JWS
11.055,11.055,11.055,11.055,200,2020-07-30 09:36:00,2020-07-30,JWS
11.05,11.05,11.05,11.05,150,2020-07-30 09:38:00,2020-07-30,JWS
10.975,10.975,10.975,10.975,100,2020-07-30 09:53:00,2020-07-30,JWS
10.95,10.95,10.9,10.9,955,2020-07-30 09:59:00,2020-07-30,JWS
10.9616,10.9616,10.9616,10.9616,1000,2020-07-30 10:09:00,2020-07-30,JWS
10.9,10.9,10.9,10.9,500,2020-07-30 10:11:00,2020-07-30,JWS
10.9,10.9,10.9,10.9,745,2020-07-30 10:14:00,2020-07-30,JWS
10.875,10.89,10.875,10.875,400,2020-07-30 10:23:00,2020-07-30,JWS
10.85,10.8501,10.82,10.82,1200,2020-07-30 10:31:00,2020-07-30,JWS
10.7701,10.7701,10.75,10.75,1198,2020-07-30 10:36:00,2020-07-30,JWS
10.9,10.9,10.9,10.9,100,2020-07-30 10:40:00,2020-07-30,JWS
10.85,10.85,10.85,10.85,137,2020-07-30 10:45:00,2020-07-30,JWS
10.875,10.875,10.875,10.875,100,2020-07-30 10:49:00,2020-07-30,JWS
10.85,10.85,10.8001,10.8001,200,2020-07-30 10:50:00,2020-07-30,JWS
10.8,10.8,10.8,10.8,1903,2020-07-30 10:57:00,2020-07-30,JWS
10.8,10.8,10.7999,10.7999,2000,2020-07-30 11:07:00,2020-07-30,JWS
10.77,10.77,10.77,10.77,100,2020-07-30 11:18:00,2020-07-30,JWS
10.8,10.8,10.8,10.8,150,2020-07-30 11:27:00,2020-07-30,JWS
10.76,10.76,10.76,10.76,100,2020-07-30 11:32:00,2020-07-30,JWS
10.765,10.765,10.765,10.765,100,2020-07-30 11:45:00,2020-07-30,JWS
10.8,10.8,10.77,10.77,5000,2020-07-30 11:48:00,2020-07-30,JWS
10.78,10.78,10.78,10.78,100,2020-07-30 11:56:00,2020-07-30,JWS
10.78,10.78,10.78,10.78,100,2020-07-30 12:02:00,2020-07-30,JWS
10.7601,10.7601,10.7601,10.7601,100,2020-07-30 12:18:00,2020-07-30,JWS
10.8,10.8,10.8,10.8,898,2020-07-30 12:35:00,2020-07-30,JWS
10.8,10.8,10.8,10.8,4000,2020-07-30 12:38:00,2020-07-30,JWS
10.76,10.76,10.75,10.75,2020,2020-07-30 12:43:00,2020-07-30,JWS
10.7114,10.7114,10.7114,10.7114,300,2020-07-30 12:48:00,2020-07-30,JWS
10.6501,10.6501,10.65,10.65,1100,2020-07-30 12:53:00,2020-07-30,JWS
10.6535,10.6535,10.65,10.65,750,2020-07-30 12:55:00,2020-07-30,JWS
10.695,10.695,10.695,10.695,500,2020-07-30 12:57:00,2020-07-30,JWS
10.73,10.74,10.73,10.74,1000,2020-07-30 12:58:00,2020-07-30,JWS
10.7,10.73,10.7,10.73,900,2020-07-30 13:57:00,2020-07-30,JWS
10.74,10.75,10.74,10.75,1300,2020-07-30 13:58:00,2020-07-30,JWS
10.73,10.73,10.73,10.73,2027,2020-07-30 14:02:00,2020-07-30,JWS
10.65,10.65,10.65,10.65,500,2020-07-30 14:16:00,2020-07-30,JWS
10.7299,10.7299,10.7299,10.7299,100,2020-07-30 14:29:00,2020-07-30,JWS
10.68,10.68,10.68,10.68,400,2020-07-30 14:33:00,2020-07-30,JWS
10.6,10.64,10.55,10.64,2400,2020-07-30 14:45:00,2020-07-30,JWS
10.6,10.6,10.6,10.6,400,2020-07-30 14:46:00,2020-07-30,JWS
10.6,10.6,10.6,10.6,200,2020-07-30 14:47:00,2020-07-30,JWS
10.6,10.6,10.6,10.6,200,2020-07-30 14:48:00,2020-07-30,JWS
10.5959,10.5959,10.5959,10.5959,500,2020-07-30 14:49:00,2020-07-30,JWS
10.6,10.6,10.6,10.6,100,2020-07-30 14:50:00,2020-07-30,JWS
10.64,10.64,10.64,10.64,500,2020-07-30 14:59:00,2020-07-30,JWS
10.6,10.6,10.6,10.6,400,2020-07-30 15:02:00,2020-07-30,JWS
10.6,10.6,10.6,10.6,100,2020-07-30 15:03:00,2020-07-30,JWS
10.6,10.6,10.6,10.6,200,2020-07-30 15:13:00,2020-07-30,JWS
10.6,10.6,10.55,10.55,1536,2020-07-30 15:14:00,2020-07-30,JWS
10.55,10.55,10.55,10.55,400,2020-07-30 15:16:00,2020-07-30,JWS
10.54,10.55,10.54,10.54,700,2020-07-30 15:19:00,2020-07-30,JWS
10.55,10.55,10.49,10.5,5500,2020-07-30 15:20:00,2020-07-30,JWS
10.5264,10.5264,10.4,10.4,2900,2020-07-30 15:27:00,2020-07-30,JWS
10.4,10.41,10.4,10.4,1600,2020-07-30 15:34:00,2020-07-30,JWS
10.4,10.4,10.4,10.4,300,2020-07-30 15:35:00,2020-07-30,JWS
10.35,10.35,10.35,10.35,100,2020-07-30 15:37:00,2020-07-30,JWS
10.3827,10.3827,10.3827,10.3827,200,2020-07-30 15:38:00,2020-07-30,JWS
10.375,10.375,10.375,10.375,145,2020-07-30 15:39:00,2020-07-30,JWS
10.375,10.375,10.375,10.375,100,2020-07-30 15:41:00,2020-07-30,JWS
10.375,10.39,10.373,10.375,1900,2020-07-30 15:46:00,2020-07-30,JWS
10.4,10.4,10.4,10.4,421,2020-07-30 15:47:00,2020-07-30,JWS
10.375,10.375,10.375,10.375,100,2020-07-30 15:50:00,2020-07-30,JWS
10.4,10.4,10.375,10.4,4162,2020-07-30 15:51:00,2020-07-30,JWS
10.41,10.41,10.41,10.41,400,2020-07-30 15:52:00,2020-07-30,JWS
10.47,10.47,10.47,10.47,100,2020-07-30 15:55:00,2020-07-30,JWS
10.5,10.54,10.5,10.54,1228,2020-07-30 15:56:00,2020-07-30,JWS
10.52,10.52,10.52,10.52,100,2020-07-30 15:57:00,2020-07-30,JWS
10.53,10.54,10.475,10.54,4729,2020-07-30 15:58:00,2020-07-30,JWS
10.54,10.66,10.49,10.5,98023,2020-07-30 15:59:00,2020-07-30,JWS
10.5,10.5,10.5,10.5,300,2020-07-30 16:00:00,2020-07-30,JWS
11.094,11.094,11.094,11.094,100,2020-07-31 08:00:00,2020-07-31,JWS
10.7,10.7,10.7,10.7,100,2020-07-31 08:06:00,2020-07-31,JWS
10.7,10.7,10.7,10.7,100,2020-07-31 08:08:00,2020-07-31,JWS
10.6,10.6,10.6,10.6,100,2020-07-31 09:09:00,2020-07-31,JWS
10.5,10.5,10.5,10.5,502,2020-07-31 09:32:00,2020-07-31,JWS
10.55,10.55,10.52,10.52,1560,2020-07-31 09:35:00,2020-07-31,JWS
10.54,10.55,10.52,10.52,3662,2020-07-31 09:36:00,2020-07-31,JWS
10.52,10.52,10.52,10.52,300,2020-07-31 09:37:00,2020-07-31,JWS
10.535,10.535,10.52,10.52,207,2020-07-31 09:39:00,2020-07-31,JWS
10.5201,10.5201,10.5201,10.5201,100,2020-07-31 09:47:00,2020-07-31,JWS
10.535,10.55,10.535,10.55,500,2020-07-31 09:53:00,2020-07-31,JWS
10.55,10.55,10.55,10.55,100,2020-07-31 09:54:00,2020-07-31,JWS
10.5399,10.5399,10.5399,10.5399,250,2020-07-31 09:59:00,2020-07-31,JWS
10.52,10.52,10.52,10.52,100,2020-07-31 10:00:00,2020-07-31,JWS
10.54,10.54,10.5,10.5,103000,2020-07-31 10:04:00,2020-07-31,JWS
10.5463,10.5463,10.5463,10.5463,300,2020-07-31 10:07:00,2020-07-31,JWS
10.55,10.55,10.54,10.5479,4390,2020-07-31 10:08:00,2020-07-31,JWS
10.53,10.55,10.53,10.55,500,2020-07-31 10:09:00,2020-07-31,JWS
10.55,10.55,10.55,10.55,10000,2020-07-31 10:10:00,2020-07-31,JWS
10.55,10.575,10.55,10.55,5133,2020-07-31 10:12:00,2020-07-31,JWS
10.55,10.55,10.55,10.55,3805,2020-07-31 10:13:00,2020-07-31,JWS
10.55,10.55,10.55,10.55,1200,2020-07-31 10:15:00,2020-07-31,JWS
10.54,10.54,10.525,10.525,4369,2020-07-31 10:16:00,2020-07-31,JWS
10.5001,10.5001,10.5001,10.5001,150,2020-07-31 10:19:00,2020-07-31,JWS
10.55,10.55,10.55,10.55,2000,2020-07-31 10:20:00,2020-07-31,JWS
10.52,10.525,10.48,10.48,25100,2020-07-31 10:29:00,2020-07-31,JWS
10.485,10.485,10.485,10.485,100,2020-07-31 10:30:00,2020-07-31,JWS
10.46,10.46,10.45,10.46,999,2020-07-31 10:35:00,2020-07-31,JWS
10.49,10.49,10.49,10.49,5000,2020-07-31 10:45:00,2020-07-31,JWS
10.46,10.46,10.46,10.46,200,2020-07-31 10:53:00,2020-07-31,JWS
10.49,10.5,10.46,10.5,2200,2020-07-31 10:57:00,2020-07-31,JWS
10.48,10.48,10.46,10.46,1800,2020-07-31 10:58:00,2020-07-31,JWS
10.46,10.46,10.36,10.36,2170,2020-07-31 10:59:00,2020-07-31,JWS
10.4,10.4,10.4,10.4,100,2020-07-31 11:07:00,2020-07-31,JWS
10.4,10.4,10.4,10.4,200,2020-07-31 11:08:00,2020-07-31,JWS
10.435,10.435,10.435,10.435,1000,2020-07-31 11:14:00,2020-07-31,JWS
10.42,10.42,10.42,10.42,500,2020-07-31 11:17:00,2020-07-31,JWS
10.4499,10.4499,10.4499,10.4499,960,2020-07-31 11:18:00,2020-07-31,JWS
10.4203,10.4203,10.4203,10.4203,200,2020-07-31 11:35:00,2020-07-31,JWS
10.4497,10.4497,10.4497,10.4497,100,2020-07-31 11:38:00,2020-07-31,JWS
10.4279,10.4279,10.4279,10.4279,200,2020-07-31 11:39:00,2020-07-31,JWS
10.4201,10.43,10.42,10.43,1700,2020-07-31 11:40:00,2020-07-31,JWS
10.42,10.42,10.42,10.42,200,2020-07-31 11:43:00,2020-07-31,JWS
10.44,10.44,10.44,10.44,100,2020-07-31 11:49:00,2020-07-31,JWS
10.385,10.385,10.385,10.385,100,2020-07-31 11:51:00,2020-07-31,JWS
10.385,10.385,10.385,10.385,200,2020-07-31 12:17:00,2020-07-31,JWS
10.3701,10.3917,10.3701,10.3917,600,2020-07-31 12:18:00,2020-07-31,JWS
10.3917,10.3917,10.3917,10.3917,200,2020-07-31 12:20:00,2020-07-31,JWS
10.4,10.4,10.37,10.3999,320,2020-07-31 12:34:00,2020-07-31,JWS
10.3702,10.3702,10.3702,10.3702,200,2020-07-31 12:43:00,2020-07-31,JWS
10.3791,10.3791,10.3791,10.3791,1000,2020-07-31 12:45:00,2020-07-31,JWS
10.3701,10.3701,10.37,10.3701,2000,2020-07-31 12:47:00,2020-07-31,JWS
10.3996,10.3996,10.3996,10.3996,325,2020-07-31 12:52:00,2020-07-31,JWS
10.38,10.38,10.38,10.38,1000,2020-07-31 13:10:00,2020-07-31,JWS
10.36,10.38,10.36,10.36,2521,2020-07-31 13:12:00,2020-07-31,JWS
10.3692,10.3692,10.3692,10.3692,2000,2020-07-31 13:22:00,2020-07-31,JWS
10.37,10.37,10.363,10.363,1450,2020-07-31 13:25:00,2020-07-31,JWS
10.37,10.45,10.365,10.4,17265,2020-07-31 13:35:00,2020-07-31,JWS
10.4,10.4,10.3997,10.3997,2376,2020-07-31 13:40:00,2020-07-31,JWS
10.4,10.41,10.4,10.41,496,2020-07-31 13:41:00,2020-07-31,JWS
10.4,10.4,10.38,10.38,596,2020-07-31 13:51:00,2020-07-31,JWS
10.37,10.37,10.37,10.37,130,2020-07-31 14:03:00,2020-07-31,JWS
10.3501,10.3501,10.3501,10.3501,100,2020-07-31 14:05:00,2020-07-31,JWS
10.38,10.38,10.35,10.35,4900,2020-07-31 14:18:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,10300,2020-07-31 14:19:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,2000,2020-07-31 14:26:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,100000,2020-07-31 14:27:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,3400,2020-07-31 14:28:00,2020-07-31,JWS
10.3403,10.3403,10.3403,10.3403,600,2020-07-31 14:29:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,600,2020-07-31 14:30:00,2020-07-31,JWS
10.35,10.35,10.3499,10.3499,2800,2020-07-31 14:33:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,400,2020-07-31 14:34:00,2020-07-31,JWS
10.35,10.4,10.35,10.392,4080,2020-07-31 14:41:00,2020-07-31,JWS
10.37,10.37,10.37,10.37,100,2020-07-31 14:43:00,2020-07-31,JWS
10.39,10.39,10.37,10.38,598,2020-07-31 14:46:00,2020-07-31,JWS
10.38,10.4,10.3501,10.4,770,2020-07-31 14:47:00,2020-07-31,JWS
10.362,10.362,10.362,10.362,2500,2020-07-31 14:55:00,2020-07-31,JWS
10.378,10.378,10.3656,10.3656,200,2020-07-31 14:58:00,2020-07-31,JWS
10.39,10.39,10.39,10.39,100,2020-07-31 15:00:00,2020-07-31,JWS
10.3501,10.37,10.3501,10.37,710,2020-07-31 15:01:00,2020-07-31,JWS
10.37,10.37,10.37,10.37,100,2020-07-31 15:02:00,2020-07-31,JWS
10.3899,10.3899,10.3899,10.3899,100,2020-07-31 15:07:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,2495,2020-07-31 15:11:00,2020-07-31,JWS
10.36,10.36,10.36,10.36,900,2020-07-31 15:30:00,2020-07-31,JWS
10.3,10.35,10.3,10.35,1290,2020-07-31 15:34:00,2020-07-31,JWS
10.35,10.39,10.35,10.39,975,2020-07-31 15:36:00,2020-07-31,JWS
10.39,10.39,10.39,10.39,165,2020-07-31 15:46:00,2020-07-31,JWS
10.39,10.39,10.375,10.375,277,2020-07-31 15:49:00,2020-07-31,JWS
10.39,10.39,10.35,10.35,10661,2020-07-31 15:50:00,2020-07-31,JWS
10.39,10.39,10.39,10.39,703,2020-07-31 15:51:00,2020-07-31,JWS
10.35,10.35,10.35,10.35,4892,2020-07-31 15:59:00,2020-07-31,JWS
10.39,10.39,10.39,10.39,100,2020-07-31 16:00:00,2020-07-31,JWS
10.39,10.39,10.39,10.39,14952,2020-07-31 16:01:00,2020-07-31,JWS
